4.599999999999999922e-02,-8.901203826696618693e-01,-1.485065053798567680e+00,-2.196353741783778624e+00,-2.604384500251226253e+00,-8.901203826612172909e-01,-8.301037698497138351e-09,0.000000000000000000e+00
4.800000000000000100e-02,-8.901203826696618693e-01,-1.485065053798567680e+00,-2.196353741783778624e+00,-2.604384500251226253e+00,-8.901203826612172909e-01,-8.301037698497138351e-09,0.000000000000000000e+00
5.000000000000000278e-02,-8.901208404413374353e-01,-1.485058439017666876e+00,-2.196359576941244729e+00,-2.604385278904188361e+00,-8.901208404313241118e-01,-9.843138348710196585e-09,0.000000000000000000e+00
5.200000000000000455e-02,-8.901208404413374353e-01,-1.485058439017666876e+00,-2.196359576941244729e+00,-2.604385278904188361e+00,-8.901208404313241118e-01,-9.843138348710196585e-09,0.000000000000000000e+00
5.399999999999999939e-02,-8.901213371737970448e-01,-1.485051261243637510e+00,-2.196365908671896960e+00,-2.604386123894497640e+00,-8.901213371620815273e-01,-1.151648539470250994e-08,0.000000000000000000e+00
5.600000000000000117e-02,-8.901213371737970448e-01,-1.485051261243637510e+00,-2.196365908671896960e+00,-2.604386123894497640e+00,-8.901213371620815273e-01,-1.151648539470250994e-08,0.000000000000000000e+00
5.800000000000000294e-02,-8.901218728674051839e-01,-1.485043520468382949e+00,-2.196372736966923256e+00,-2.604387035239062342e+00,-8.901218728538539127e-01,-1.332107975555812804e-08,0.000000000000000000e+00
5.999999999999999778e-02,-8.901221553254818897e-01,-1.485039438936666567e+00,-2.196376337305802284e+00,-2.604387515833093136e+00,-8.901221553109626150e-01,-1.427259719469902344e-08,0.000000000000000000e+00
6.199999999999999956e-02,-8.901224475233275868e-01,-1.485035216666096947e+00,-2.196380061798250072e+00,-2.604388012991761148e+00,-8.901224475078070020e-01,-1.525692457489981777e-08,0.000000000000000000e+00
6.400000000000000133e-02,-8.901227494616664737e-01,-1.485030853640668003e+00,-2.196383910426832564e+00,-2.604388526748504518e+00,-8.901227494451111610e-01,-1.627406428993173261e-08,0.000000000000000000e+00
6.600000000000000311e-02,-8.901230611405537285e-01,-1.485026349859150052e+00,-2.196387883190211721e+00,-2.604389057105890970e+00,-8.901230611229303813e-01,-1.732401647780853132e-08,0.000000000000000000e+00
6.800000000000000488e-02,-8.901233825600468608e-01,-1.485021705320268115e+00,-2.196391980087009976e+00,-2.604389604066572605e+00,-8.901233825413219503e-01,-1.840678128295646832e-08,0.000000000000000000e+00
7.000000000000000666e-02,-8.901237137202049343e-01,-1.485016920022714348e+00,-2.196396201115800473e+00,-2.604390167633285014e+00,-8.901237137003451538e-01,-1.952235885394546668e-08,0.000000000000000000e+00
7.200000000000000844e-02,-8.901240546210886784e-01,-1.485011947734935278e+00,-2.196400489728812744e+00,-2.604390850585359019e+00,-8.901240546000606102e-01,-4.019310224217945894e-08,0.000000000000000000e+00
7.399999999999999634e-02,-8.901244052627608205e-01,-1.485006880915724414e+00,-2.196404959016742708e+00,-2.604391447373290092e+00,-8.901244052405311580e-01,-4.137430580673136287e-08,0.000000000000000000e+00
7.599999999999999811e-02,-8.901247656452859758e-01,-1.485001673333788297e+00,-2.196409552432343038e+00,-2.604392060775626128e+00,-8.901247656218213011e-01,-4.258832260899440880e-08,0.000000000000000000e+00
7.799999999999999989e-02,-8.901251357687305354e-01,-1.484996270365507520e+00,-2.196414203162835754e+00,-2.604392812228766729e+00,-8.901251357439976530e-01,-6.690111556024015611e-08,0.000000000000000000e+00
8.000000000000000167e-02,-8.901255156331626672e-01,-1.484990781253153314e+00,-2.196419044827992550e+00,-2.604393458870665423e+00,-8.901255156071280483e-01,-6.818075934263055073e-08,0.000000000000000000e+00
8.200000000000000344e-02,-8.901259052386515380e-01,-1.484985151373579226e+00,-2.196424010615949385e+00,-2.604394122136334033e+00,-8.901259052112817649e-01,-6.949321687360619888e-08,0.000000000000000000e+00
8.400000000000000522e-02,-8.901263045852697564e-01,-1.484979317011675404e+00,-2.196429022593390457e+00,-2.604394943674199325e+00,-8.901263045565313003e-01,-9.774338144380153248e-08,0.000000000000000000e+00
8.600000000000000699e-02,-8.901267136730900420e-01,-1.484973338692943123e+00,-2.196434154792271887e+00,-2.604395788926802346e+00,-8.901267136429495963e-01,-1.273716311294171537e-07,0.000000000000000000e+00
8.799999999999999489e-02,-8.901271325021881120e-01,-1.484967216338153762e+00,-2.196439407115977627e+00,-2.604396658069987769e+00,-8.901271324706124810e-01,-1.584107802692290228e-07,0.000000000000000000e+00
8.999999999999999667e-02,-8.901275610726407939e-01,-1.484960949867855762e+00,-2.196444779467524810e+00,-2.604397551280191347e+00,-8.901275610395965598e-01,-1.908936432887435698e-07,0.000000000000000000e+00
9.199999999999999845e-02,-8.901279993845271354e-01,-1.484954539202553603e+00,-2.196450271749900374e+00,-2.604398468733919003e+00,-8.901279993499807697e-01,-2.248530348468573726e-07,0.000000000000000000e+00
9.400000000000000022e-02,-8.901284474379276279e-01,-1.484947984262714238e+00,-2.196455883866018421e+00,-2.604399410607791676e+00,-8.901284474018459347e-01,-2.603217698906993510e-07,0.000000000000000000e+00
9.600000000000000200e-02,-8.901289052329246498e-01,-1.484941284968759101e+00,-2.196461615718763305e+00,-2.604400377078503137e+00,-8.901289051952741005e-01,-2.973326634378753776e-07,0.000000000000000000e+00
9.800000000000000377e-02,-8.901293727696024671e-01,-1.484934441241068104e+00,-2.196467467210966973e+00,-2.604401368322841304e+00,-8.901293727303496439e-01,-3.359185307675022918e-07,0.000000000000000000e+00
1.000000000000000056e-01,-8.901298500480469000e-01,-1.484927452999982744e+00,-2.196473438245410748e+00,-2.604402384517682911e+00,-8.901298500071587183e-01,-3.761121874415144314e-07,0.000000000000000000e+00
1.020000000000000073e-01,-8.901303370683463223e-01,-1.484920320165792340e+00,-2.196479528724831098e+00,-2.604403425840002395e+00,-8.901303370257891423e-01,-4.179464491852618187e-07,0.000000000000000000e+00
1.040000000000000091e-01,-8.901308338305899959e-01,-1.484913042658752236e+00,-2.196485738551914757e+00,-2.604404492466856791e+00,-8.901308337863305109e-01,-4.614541318957053094e-07,0.000000000000000000e+00
1.059999999999999970e-01,-8.901313403348688480e-01,-1.484905620399073811e+00,-2.196492067629298273e+00,-2.604405584575399502e+00,-8.901313402888735293e-01,-5.066680517765515417e-07,0.000000000000000000e+00
1.079999999999999988e-01,-8.901318565812764705e-01,-1.484898053306929588e+00,-2.196498515859574230e+00,-2.604406702342864310e+00,-8.901318565335120114e-01,-5.536210252408751162e-07,0.000000000000000000e+00
1.100000000000000006e-01,-8.901323825699082315e-01,-1.484890341302439021e+00,-2.196505083145284143e+00,-2.604407845946590694e+00,-8.901323825203413254e-01,-6.023458689386374266e-07,0.000000000000000000e+00
1.120000000000000023e-01,-8.901329183008602763e-01,-1.484882484305688477e+00,-2.196511769388918012e+00,-2.604409015564001617e+00,-8.901329182494573944e-01,-6.528753997695501248e-07,0.000000000000000000e+00
1.140000000000000041e-01,-8.901334637742311928e-01,-1.484874482236720361e+00,-2.196518574492924536e+00,-2.604410211372606199e+00,-8.901334637209591394e-01,-7.052424348562676403e-07,0.000000000000000000e+00
1.160000000000000059e-01,-8.901340189901216782e-01,-1.484866335015530447e+00,-2.196525498359696016e+00,-2.604411433550016142e+00,-8.901340189349471466e-01,-7.594797915942390924e-07,0.000000000000000000e+00
1.180000000000000077e-01,-8.901345839486339839e-01,-1.484858042562076541e+00,-2.196532540891576790e+00,-2.604412682273928858e+00,-8.901345838915232234e-01,-8.156202876288652941e-07,0.000000000000000000e+00
1.199999999999999956e-01,-8.901351586498713608e-01,-1.484849604796270928e+00,-2.196539701990863680e+00,-2.604413957722135908e+00,-8.901351585907912867e-01,-8.736967408622529926e-07,0.000000000000000000e+00
1.219999999999999973e-01,-8.901357430939400572e-01,-1.484841021637983705e+00,-2.196546981559809097e+00,-2.604415260072514116e+00,-8.901357430328571407e-01,-9.337419694428597855e-07,0.000000000000000000e+00
1.239999999999999991e-01,-8.901363372809478758e-01,-1.484832293007041670e+00,-2.196554379500609500e+00,-2.604416589503039781e+00,-8.901363372178288103e-01,-9.957887918551548883e-07,0.000000000000000000e+00
1.260000000000000009e-01,-8.901369412110028412e-01,-1.484823418823232322e+00,-2.196561895715415158e+00,-2.604417946191776245e+00,-8.901369411458140979e-01,-1.059870026759732347e-06,0.000000000000000000e+00
1.280000000000000027e-01,-8.901375548845427144e-01,-1.484816909027963261e+00,-2.196572600396372810e+00,-2.604413750005166506e+00,-8.901375548172509866e-01,-6.614846753473173195e-08,0.000000000000000000e+00
1.300000000000000044e-01,-8.901381783007049631e-01,-1.484807743531847413e+00,-2.196580352896790433e+00,-2.604415161679292989e+00,-8.901381782312770552e-01,-1.343969847645783700e-07,0.000000000000000000e+00
1.320000000000000062e-01,-8.901388114605784940e-01,-1.484798432215917341e+00,-2.196588223364923209e+00,-2.604416601184865954e+00,-8.901388113889807663e-01,-2.047783723147090914e-07,0.000000000000000000e+00
1.340000000000000080e-01,-8.901394543639554735e-01,-1.484788975025916224e+00,-2.196596211715466929e+00,-2.604418068661445762e+00,-8.901394542901546192e-01,-2.773254500565153299e-07,0.000000000000000000e+00
1.360000000000000098e-01,-8.901401070109538072e-01,-1.484779371881427945e+00,-2.196604317850320509e+00,-2.604419564287550504e+00,-8.901401069349164086e-01,-3.520710381042720409e-07,0.000000000000000000e+00
1.380000000000000115e-01,-8.901407694016937322e-01,-1.484769622701964442e+00,-2.196612541671341123e+00,-2.604421088241810622e+00,-8.901407693233863716e-01,-4.290479569410515306e-07,0.000000000000000000e+00
1.400000000000000133e-01,-8.901414415362977062e-01,-1.484759727407014784e+00,-2.196620883080323328e+00,-2.604422640702942271e+00,-8.901414414556871879e-01,-5.082890273146939933e-07,0.000000000000000000e+00
1.420000000000000151e-01,-8.901421234148878536e-01,-1.484749685916016304e+00,-2.196629341979019046e+00,-2.604424221849756194e+00,-8.901421233319406490e-01,-5.898270702930318891e-07,0.000000000000000000e+00
1.440000000000000169e-01,-8.901428150375910731e-01,-1.484739498148361925e+00,-2.196637918269136680e+00,-2.604425831861150176e+00,-8.901428149522737643e-01,-6.736949072295932089e-07,0.000000000000000000e+00
1.459999999999999909e-01,-8.901435164045343740e-01,-1.484729164023411041e+00,-2.196646611852311803e+00,-2.604427470916129916e+00,-8.901435163168135434e-01,-7.599253597994683438e-07,0.000000000000000000e+00
1.479999999999999927e-01,-8.901442275158455431e-01,-1.484718683460468425e+00,-2.196655422630151566e+00,-2.604429139193783271e+00,-8.901442274256881060e-01,-8.485512500451391199e-07,0.000000000000000000e+00
1.499999999999999944e-01,-8.901449483716569189e-01,-1.484708056378801766e+00,-2.196664350504202723e+00,-2.604430836873295796e+00,-8.901449482790292356e-01,-9.396054003155092614e-07,0.000000000000000000e+00
1.519999999999999962e-01,-8.901456789721013951e-01,-1.484697282697630794e+00,-2.196673395375964954e+00,-2.604432564133947192e+00,-8.901456788769699369e-01,-1.033120633267047355e-06,0.000000000000000000e+00
1.539999999999999980e-01,-8.901464193175988582e-01,-1.484688809145655375e+00,-2.196685550187355229e+00,-2.604428881305120402e+00,-8.901464192199304293e-01,-9.600913968239750673e-08,0.000000000000000000e+00
1.559999999999999998e-01,-8.901471694074255536e-01,-1.484677742058754468e+00,-2.196694828798121613e+00,-2.604430668191190179e+00,-8.901471693071867364e-01,-1.945450073919856175e-07,0.000000000000000000e+00
1.580000000000000016e-01,-8.901479292425803491e-01,-1.484666528103129934e+00,-2.196704224093849689e+00,-2.604432485240367079e+00,-8.901479291397376148e-01,-2.956404278676756492e-07,0.000000000000000000e+00
1.600000000000000033e-01,-8.901486988229154740e-01,-1.484655167224540051e+00,-2.196713735993067740e+00,-2.604434332588364320e+00,-8.901486987174356269e-01,-3.993282251610180347e-07,0.000000000000000000e+00
1.620000000000000051e-01,-8.901494781485732588e-01,-1.484643659341990052e+00,-2.196723364397020539e+00,-2.604436210414932340e+00,-8.901494780404228813e-01,-5.056412236265763268e-07,0.000000000000000000e+00
1.640000000000000069e-01,-8.901502672196969224e-01,-1.484632004374438985e+00,-2.196733109206897350e+00,-2.604438118899922827e+00,-8.901502671088427077e-01,-6.146122480565038451e-07,0.000000000000000000e+00
1.660000000000000087e-01,-8.901510660364313487e-01,-1.484620202240798381e+00,-2.196742970323837696e+00,-2.604440058223284282e+00,-8.901510659228396571e-01,-7.262741235952731346e-07,0.000000000000000000e+00
1.680000000000000104e-01,-8.901518745989239756e-01,-1.484608252859953792e+00,-2.196752947648926924e+00,-2.604442028565045142e+00,-8.901518744825616114e-01,-8.406596757074433972e-07,0.000000000000000000e+00
1.700000000000000122e-01,-8.901526929073232397e-01,-1.484596156150717050e+00,-2.196763041083206858e+00,-2.604444030105352414e+00,-8.901526927881567852e-01,-9.578017302602238632e-07,0.000000000000000000e+00
1.720000000000000140e-01,-8.901535209617797983e-01,-1.484583912031884667e+00,-2.196773250527652266e+00,-2.604446063024434377e+00,-8.901535208397757248e-01,-1.077733113479621414e-06,0.000000000000000000e+00
1.740000000000000158e-01,-8.901543587627415155e-01,-1.484574073016465601e+00,-2.196786698395397863e+00,-2.604442452396146468e+00,-8.901543586378665163e-01,-1.227535395521200406e-07,0.000000000000000000e+00
1.759999999999999898e-01,-8.901552063094755329e-01,-1.484561533874623196e+00,-2.196797139610503713e+00,-2.604444548526267056e+00,-8.901552061816961903e-01,-2.483620603720240074e-07,0.000000000000000000e+00
1.779999999999999916e-01,-8.901560636030252383e-01,-1.484548847049625753e+00,-2.196807696517376396e+00,-2.604446676627118595e+00,-8.901560634723081344e-01,-3.768583909284174451e-07,0.000000000000000000e+00
1.799999999999999933e-01,-8.901569306432522977e-01,-1.484536012489805712e+00,-2.196818369038149310e+00,-2.604448836828236136e+00,-8.901569305095641260e-01,-5.082753589700259877e-07,0.000000000000000000e+00
1.819999999999999951e-01,-8.901578074303168053e-01,-1.484523030113729769e+00,-2.196829157073549421e+00,-2.604451029310326682e+00,-8.901578072936241481e-01,-6.426457926937122374e-07,0.000000000000000000e+00
1.839999999999999969e-01,-8.901586939643795215e-01,-1.484509899839917768e+00,-2.196840060524240634e+00,-2.604453254254205152e+00,-8.901586938246489611e-01,-7.800025206987654206e-07,0.000000000000000000e+00
1.859999999999999987e-01,-8.901595902456033160e-01,-1.484496621586840259e+00,-2.196851079290846442e+00,-2.604455511840777504e+00,-8.901595901028014346e-01,-9.203783719852940363e-07,0.000000000000000000e+00
1.880000000000000004e-01,-8.901604962741538341e-01,-1.484483195272931377e+00,-2.196862213273928166e+00,-2.604457802251048282e+00,-8.901604961282472139e-01,-1.063806175971157939e-06,0.000000000000000000e+00
1.900000000000000022e-01,-8.901614120504681704e-01,-1.484472140537268503e+00,-2.196876544732925485e+00,-2.604454523586499981e+00,-8.901614119014233939e-01,-1.465125874125243356e-07,0.000000000000000000e+00
1.920000000000000040e-01,-8.901623375739027288e-01,-1.484458417897547955e+00,-2.196887908903090825e+00,-2.604456880094185411e+00,-8.901623374216867113e-01,-2.961427866643399031e-07,0.000000000000000000e+00
1.940000000000000058e-01,-8.901632728454399457e-01,-1.484444546922098818e+00,-2.196899387967218509e+00,-2.604459270022978057e+00,-8.901632726900188253e-01,-4.489234294027404729e-07,0.000000000000000000e+00
1.960000000000000075e-01,-8.901642178649815662e-01,-1.484430527559176038e+00,-2.196910981849864442e+00,-2.604461693500069064e+00,-8.901642177063223693e-01,-6.048873467152589396e-07,0.000000000000000000e+00
1.980000000000000093e-01,-8.901651726327008962e-01,-1.484416359726982604e+00,-2.196922690451331039e+00,-2.604464150706951475e+00,-8.901651724707698721e-01,-7.640673701590450744e-07,0.000000000000000000e+00
2.000000000000000111e-01,-8.901661371487735730e-01,-1.484402043343681976e+00,-2.196934513671866096e+00,-2.604466641825214257e+00,-8.901661369835374149e-01,-9.264963316854234778e-07,0.000000000000000000e+00
2.020000000000000129e-01,-8.901671114133781204e-01,-1.484387578327399648e+00,-2.196946451411654344e+00,-2.604469167036548072e+00,-8.901671112448035217e-01,-1.092207063768613576e-06,0.000000000000000000e+00
2.040000000000000147e-01,-8.901680954269647339e-01,-1.484375551694914863e+00,-2.196961668413548896e+00,-2.604465974581317678e+00,-8.901680952550182768e-01,-1.690253363888759969e-07,0.000000000000000000e+00
2.060000000000000164e-01,-8.901690891888989210e-01,-1.484360789210292131e+00,-2.196973834951093441e+00,-2.604468568421918206e+00,-8.901690890135470768e-01,-3.413981086336321470e-07,0.000000000000000000e+00
2.080000000000000182e-01,-8.901700927001794383e-01,-1.484345877814895687e+00,-2.196986115681125895e+00,-2.604471196960144841e+00,-8.901700925213890114e-01,-5.171511513529373887e-07,0.000000000000000000e+00
2.099999999999999922e-01,-8.901711059607194665e-01,-1.484330817458616725e+00,-2.196998510530975945e+00,-2.604473860318776701e+00,-8.901711057784568171e-01,-6.963172988706360198e-07,0.000000000000000000e+00
2.119999999999999940e-01,-8.901721289707044127e-01,-1.484315608059345371e+00,-2.197011019400563203e+00,-2.604476558680004494e+00,-8.901721287849364561e-01,-8.789293859163992699e-07,0.000000000000000000e+00
2.139999999999999958e-01,-8.901731617303232369e-01,-1.484300249534936889e+00,-2.197023642189754433e+00,-2.604479292226105969e+00,-8.901731615410163334e-01,-1.065020247638037348e-06,0.000000000000000000e+00
2.159999999999999976e-01,-8.901742042400072608e-01,-1.484287264602593082e+00,-2.197039465034071881e+00,-2.604476452104356188e+00,-8.901742040471279926e-01,-1.896024728775385453e-07,0.000000000000000000e+00
2.179999999999999993e-01,-8.901752564992251315e-01,-1.484271607624174649e+00,-2.197052315423766888e+00,-2.604479256462644443e+00,-8.901752563027400811e-01,-3.827493914477340693e-07,0.000000000000000000e+00
2.200000000000000011e-01,-8.901763185088930053e-01,-1.484255801242652328e+00,-2.197065279403472182e+00,-2.604482096613364828e+00,-8.901763183087690878e-01,-5.794735931026502791e-07,0.000000000000000000e+00
2.220000000000000029e-01,-8.901773902689659179e-01,-1.484239845407009595e+00,-2.197078356902032681e+00,-2.604484972678690280e+00,-8.901773900651693827e-01,-7.798079150040987393e-07,0.000000000000000000e+00
2.240000000000000047e-01,-8.901784717796407120e-01,-1.484223740034874561e+00,-2.197091547819039370e+00,-2.604487884841400369e+00,-8.901784715721382524e-01,-9.837851947433547183e-07,0.000000000000000000e+00
2.260000000000000064e-01,-8.901795630411168947e-01,-1.484207485043828045e+00,-2.197104852054033053e+00,-2.604490833284375029e+00,-8.901795628298750929e-01,-1.191438270403767323e-06,0.000000000000000000e+00
2.280000000000000082e-01,-8.901806640538972859e-01,-1.484193902718100366e+00,-2.197121722283994938e+00,-2.604487543046399622e+00,-8.901806638388828352e-01,-2.113617112295708310e-07,0.000000000000000000e+00
2.300000000000000100e-01,-8.901817748172773381e-01,-1.484177348292841758e+00,-2.197135252926269544e+00,-2.604490564474982506e+00,-8.901817745984567098e-01,-4.264648951615006921e-07,0.000000000000000000e+00
2.320000000000000118e-01,-8.901828953323689397e-01,-1.484160643963476467e+00,-2.197148896551099018e+00,-2.604493622804454844e+00,-8.901828951097087161e-01,-6.453423923759674604e-07,0.000000000000000000e+00
2.340000000000000135e-01,-8.901840255990761674e-01,-1.484143789685135717e+00,-2.197162653091884632e+00,-2.604496718146285250e+00,-8.901840253725429308e-01,-8.680270430325500385e-07,0.000000000000000000e+00
2.360000000000000153e-01,-8.901851656176062999e-01,-1.484126785375170066e+00,-2.197176522447896296e+00,-2.604499850683851481e+00,-8.901851653871667436e-01,-1.094551687782289397e-06,0.000000000000000000e+00
2.380000000000000171e-01,-8.901863153883984303e-01,-1.484112223900668770e+00,-2.197193676681112873e+00,-2.604497255488085194e+00,-8.901863151540191366e-01,-2.303974808303136973e-07,0.000000000000000000e+00
2.399999999999999911e-01,-8.901874749109773832e-01,-1.484094919325438244e+00,-2.197207771436660018e+00,-2.604500462850055875e+00,-8.901874746726248233e-01,-4.647006378942219535e-07,0.000000000000000000e+00
2.419999999999999929e-01,-8.901886441862434385e-01,-1.484077464436835969e+00,-2.197221978671074716e+00,-2.604503708025867947e+00,-8.901886439438844167e-01,-7.029423142279986606e-07,0.000000000000000000e+00
2.439999999999999947e-01,-8.901898232141828293e-01,-1.484059859185630215e+00,-2.197236298317540637e+00,-2.604506991131569027e+00,-8.901898229677838170e-01,-9.451553526162788336e-07,0.000000000000000000e+00
2.459999999999999964e-01,-8.901910119950127154e-01,-1.484042103488959707e+00,-2.197250730275038144e+00,-2.604510312351039136e+00,-8.901910117445402948e-01,-1.191372596431246126e-06,0.000000000000000000e+00
2.479999999999999982e-01,-8.901922105292234821e-01,-1.484027019680261850e+00,-2.197268727392917231e+00,-2.604507396501491101e+00,-8.901922102746442356e-01,-2.502542939662130930e-07,0.000000000000000000e+00
2.500000000000000000e-01,-8.901934188162204942e-01,-1.484008962896310235e+00,-2.197283383750252561e+00,-2.604510794367077331e+00,-8.901934185575008929e-01,-5.045784807599343238e-07,0.000000000000000000e+00
2.520000000000000018e-01,-8.901946368570411439e-01,-1.483990755379438031e+00,-2.197298152077133970e+00,-2.604514230975374378e+00,-8.901946365941481032e-01,-7.630054062467447863e-07,0.000000000000000000e+00
2.540000000000000036e-01,-8.901958646516386908e-01,-1.483972397085205897e+00,-2.197313032310789449e+00,-2.604517706433591595e+00,-8.901958643845383490e-01,-1.025567915981296297e-06,0.000000000000000000e+00
2.560000000000000053e-01,-8.901971022004045997e-01,-1.483956317627417087e+00,-2.197330996879370613e+00,-2.604515818699775220e+00,-8.901971019290639831e-01,-2.667309406560947029e-07,0.000000000000000000e+00
2.580000000000000071e-01,-8.901983495030676430e-01,-1.483937657572333313e+00,-2.197346100696543569e+00,-2.604519372293997659e+00,-8.901983492274531118e-01,-5.376631578216156347e-07,0.000000000000000000e+00
2.600000000000000089e-01,-8.901996065603571262e-01,-1.483918846459355123e+00,-2.197361316080769900e+00,-2.604522965358395670e+00,-8.901996062804352627e-01,-8.128294992989468741e-07,0.000000000000000000e+00
2.620000000000000107e-01,-8.902008733723376643e-01,-1.483899884236384636e+00,-2.197376642966557991e+00,-2.604526598010558303e+00,-8.902008730880750509e-01,-1.092262812890272601e-06,0.000000000000000000e+00
2.640000000000000124e-01,-8.902021499394320303e-01,-1.483883358605792235e+00,-2.197395247238647098e+00,-2.604524516663375699e+00,-8.902021496507953602e-01,-2.837331347665991750e-07,0.000000000000000000e+00
2.660000000000000142e-01,-8.902034362613069352e-01,-1.483864093960424180e+00,-2.197410796904096131e+00,-2.604528228916943799e+00,-8.902034359682626796e-01,-5.717989384626868080e-07,0.000000000000000000e+00
2.680000000000000160e-01,-8.902047323387674016e-01,-1.483844677920655108e+00,-2.197426457727316595e+00,-2.604531981386474460e+00,-8.902047320412822540e-01,-8.642302613834747884e-07,0.000000000000000000e+00
2.700000000000000178e-01,-8.902060381718625015e-01,-1.483825110437533512e+00,-2.197442229645979239e+00,-2.604535774183248442e+00,-8.902060378699028220e-01,-1.161059953630796749e-06,0.000000000000000000e+00
2.720000000000000195e-01,-8.902073537610465381e-01,-1.483808142295214072e+00,-2.197461478118004408e+00,-2.604533491065191608e+00,-8.902073534545792421e-01,-3.012609131866115911e-07,0.000000000000000000e+00
